gpu,UUID,pci_bus_id,device,modelName,Hostname,DCGM_FI_DEV_COMPUTE_MODE,DCGM_FI_DEV_MIG_CI_INFO,DCGM_FI_DEV_MIG_GI_INFO,DCGM_FI_DEV_MIG_MAX_SLICES,DCGM_FI_DEV_MIG_MODE,DCGM_FI_DEV_NAME,DCGM_FI_DEV_PERSISTENCE_MODE,DCGM_FI_DEV_SERIAL,DCGM_FI_DEV_UUID,DCGM_FI_DEV_VIRTUAL_MODE,DCGM_FI_DRIVER_VERSION,DCGM_FI_NVML_VERSION,calculation_method,container,namespace,pod,wtp_src,instance,node,value,time
0,GPU-95d65a3b-39e2-4107-87b7-3b729e984f98,0000002B:1E:00.0,nvidia0,NVIDIA A100,whatap-node-agent-gpu44,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,6966981402507,GPU-95d65a3b-39e2-4107-87b7-3b729e984f98,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-u5d9ua,true,http://10.21.150.144:9400/metrics,gpu-worker-44.k8s.local,0.6,2025/07/01 00:00:00
1,GPU-6993ef61-9519-42e7-96a7-a1b8c1434edb,0000002B:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-gpu44,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,7820445134168,GPU-6993ef61-9519-42e7-96a7-a1b8c1434edb,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-jawn2x,true,http://10.21.150.144:9400/metrics,gpu-worker-44.k8s.local,0.31,2025/07/01 00:00:00
2,GPU-2922ca1f-176c-4370-b3fc-3f315c7d9365,0000002B:20:00.0,nvidia2,Tesla T4,whatap-node-agent-gpu44,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1815571199575,GPU-2922ca1f-176c-4370-b3fc-3f315c7d9365,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-xgbgm5,true,http://10.21.150.144:9400/metrics,gpu-worker-44.k8s.local,0.74,2025/07/01 00:00:00
3,GPU-d2a6717b-5c8e-401b-9106-9c6d7cb56b55,0000002B:21:00.0,nvidia3,Tesla T4,whatap-node-agent-gpu44,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,2944763734785,GPU-d2a6717b-5c8e-401b-9106-9c6d7cb56b55,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-dsjejp,true,http://10.21.150.144:9400/metrics,gpu-worker-44.k8s.local,0.64,2025/07/01 00:00:00
4,GPU-68a5a78f-8c7f-404d-ad07-058830d4a609,0000002B:22:00.0,nvidia4,NVIDIA A100,whatap-node-agent-gpu44,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,2127552362554,GPU-68a5a78f-8c7f-404d-ad07-058830d4a609,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-mf9n7o,true,http://10.21.150.144:9400/metrics,gpu-worker-44.k8s.local,0.08,2025/07/01 00:00:00
5,GPU-b2eec98e-dfc2-4320-995c-11ba9728b2ce,0000002B:23:00.0,nvidia5,Tesla T4,whatap-node-agent-gpu44,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,4009815088737,GPU-b2eec98e-dfc2-4320-995c-11ba9728b2ce,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-u12r4r,true,http://10.21.150.144:9400/metrics,gpu-worker-44.k8s.local,0.79,2025/07/01 00:00:00
6,GPU-0332929c-ee93-47fb-bf11-a6388a7d9509,0000002B:24:00.0,nvidia6,NVIDIA H100,whatap-node-agent-gpu44,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,1199148690580,GPU-0332929c-ee93-47fb-bf11-a6388a7d9509,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-3iqyf9,true,http://10.21.150.144:9400/metrics,gpu-worker-44.k8s.local,0.0,2025/07/01 00:00:00
7,GPU-043f7d7f-fe3d-46ef-bef7-a048b9aeea07,0000002B:25:00.0,nvidia7,Tesla T4,whatap-node-agent-gpu44,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1271112264988,GPU-043f7d7f-fe3d-46ef-bef7-a048b9aeea07,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-ry2d96,true,http://10.21.150.144:9400/metrics,gpu-worker-44.k8s.local,0.93,2025/07/01 00:00:00
0,GPU-cfd2d6b6-e8d2-4cc2-a2ac-645cc8efb071,0000002C:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-gpu45,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,3827195412937,GPU-cfd2d6b6-e8d2-4cc2-a2ac-645cc8efb071,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-9bqhnl,true,http://10.21.150.145:9400/metrics,gpu-worker-45.k8s.local,0.53,2025/07/01 00:00:00
1,GPU-ecc4945e-4531-4c15-9d12-28465fba7bc2,0000002C:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-gpu45,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,8157405954902,GPU-ecc4945e-4531-4c15-9d12-28465fba7bc2,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-3fpg0o,true,http://10.21.150.145:9400/metrics,gpu-worker-45.k8s.local,0.49,2025/07/01 00:00:00
2,GPU-4c8630ee-6904-4f66-952f-fd03f2eecf8a,0000002C:20:00.0,nvidia2,NVIDIA A100,whatap-node-agent-gpu45,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,7778830951384,GPU-4c8630ee-6904-4f66-952f-fd03f2eecf8a,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-4navm3,true,http://10.21.150.145:9400/metrics,gpu-worker-45.k8s.local,0.02,2025/07/01 00:00:00
3,GPU-e7bd8c55-4470-44fe-98fc-01f1644515cf,0000002C:21:00.0,nvidia3,NVIDIA A100,whatap-node-agent-gpu45,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,3017263677215,GPU-e7bd8c55-4470-44fe-98fc-01f1644515cf,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-7nnnm9,true,http://10.21.150.145:9400/metrics,gpu-worker-45.k8s.local,0.73,2025/07/01 00:00:00
4,GPU-158f6e89-4fc5-440d-9d5a-ff176a3b154f,0000002C:22:00.0,nvidia4,Tesla T4,whatap-node-agent-gpu45,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1114054873433,GPU-158f6e89-4fc5-440d-9d5a-ff176a3b154f,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-zkhvjr,true,http://10.21.150.145:9400/metrics,gpu-worker-45.k8s.local,0.08,2025/07/01 00:00:00
5,GPU-5f3ca309-cbd2-4164-bbc3-36ef488d6774,0000002C:23:00.0,nvidia5,NVIDIA H100,whatap-node-agent-gpu45,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,2916895390289,GPU-5f3ca309-cbd2-4164-bbc3-36ef488d6774,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-ej8bak,true,http://10.21.150.145:9400/metrics,gpu-worker-45.k8s.local,0.98,2025/07/01 00:00:00
6,GPU-08d6ec77-e2e6-45c1-a24d-f30d1906e01f,0000002C:24:00.0,nvidia6,NVIDIA A100,whatap-node-agent-gpu45,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,3446637632258,GPU-08d6ec77-e2e6-45c1-a24d-f30d1906e01f,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-z7jzfu,true,http://10.21.150.145:9400/metrics,gpu-worker-45.k8s.local,0.9,2025/07/01 00:00:00
7,GPU-41ba8633-fdc9-4301-90d1-637c4cdc5863,0000002C:25:00.0,nvidia7,NVIDIA H100,whatap-node-agent-gpu45,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,3234313614286,GPU-41ba8633-fdc9-4301-90d1-637c4cdc5863,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-tdrflh,true,http://10.21.150.145:9400/metrics,gpu-worker-45.k8s.local,0.36,2025/07/01 00:00:00
0,GPU-73d85989-c4b4-4ef0-964d-99efdb609f07,0000002D:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-gpu46,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,9526455165768,GPU-73d85989-c4b4-4ef0-964d-99efdb609f07,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-yoit3m,true,http://10.21.150.146:9400/metrics,gpu-worker-46.k8s.local,0.35,2025/07/01 00:00:00
1,GPU-5227f899-c2bb-4be0-b2cb-c9ae43c5b6e4,0000002D:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-gpu46,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,4139185206631,GPU-5227f899-c2bb-4be0-b2cb-c9ae43c5b6e4,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-sbpjp4,true,http://10.21.150.146:9400/metrics,gpu-worker-46.k8s.local,0.42,2025/07/01 00:00:00
2,GPU-0a9bf395-46c3-468a-b1fb-842e67b40b78,0000002D:20:00.0,nvidia2,Tesla T4,whatap-node-agent-gpu46,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,7645332166251,GPU-0a9bf395-46c3-468a-b1fb-842e67b40b78,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-fmuyf1,true,http://10.21.150.146:9400/metrics,gpu-worker-46.k8s.local,0.57,2025/07/01 00:00:00
3,GPU-2760b125-24f8-4ff3-9ea0-2f1a603c4ec6,0000002D:21:00.0,nvidia3,Tesla T4,whatap-node-agent-gpu46,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,306420919940,GPU-2760b125-24f8-4ff3-9ea0-2f1a603c4ec6,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-sx93bf,true,http://10.21.150.146:9400/metrics,gpu-worker-46.k8s.local,0.27,2025/07/01 00:00:00
4,GPU-e85fd31a-b885-482f-abc7-b13be15419e5,0000002D:22:00.0,nvidia4,NVIDIA H100,whatap-node-agent-gpu46,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,8481980321611,GPU-e85fd31a-b885-482f-abc7-b13be15419e5,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-3vlw3s,true,http://10.21.150.146:9400/metrics,gpu-worker-46.k8s.local,0.06,2025/07/01 00:00:00
5,GPU-974bf062-f4a6-4a33-b541-0a8c676053d5,0000002D:23:00.0,nvidia5,Tesla T4,whatap-node-agent-gpu46,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,4453950699925,GPU-974bf062-f4a6-4a33-b541-0a8c676053d5,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-4qtcj6,true,http://10.21.150.146:9400/metrics,gpu-worker-46.k8s.local,0.37,2025/07/01 00:00:00
6,GPU-bfcd770c-d942-473e-aac8-b50aecaf9fa9,0000002D:24:00.0,nvidia6,NVIDIA A100,whatap-node-agent-gpu46,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,7764100882007,GPU-bfcd770c-d942-473e-aac8-b50aecaf9fa9,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-odw3e9,true,http://10.21.150.146:9400/metrics,gpu-worker-46.k8s.local,0.21,2025/07/01 00:00:00
7,GPU-60ec6e8c-c2f6-4e02-91e6-4dca7ed594b4,0000002D:25:00.0,nvidia7,Tesla T4,whatap-node-agent-gpu46,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5368589996342,GPU-60ec6e8c-c2f6-4e02-91e6-4dca7ed594b4,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-oql8yy,true,http://10.21.150.146:9400/metrics,gpu-worker-46.k8s.local,0.82,2025/07/01 00:00:00
0,GPU-4cfadfc4-63b1-46f4-8867-43db429bf002,0000002E:1E:00.0,nvidia0,NVIDIA A100,whatap-node-agent-gpu47,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,6223611141332,GPU-4cfadfc4-63b1-46f4-8867-43db429bf002,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-gvki9x,true,http://10.21.150.147:9400/metrics,gpu-worker-47.k8s.local,0.75,2025/07/01 00:00:00
1,GPU-17834b13-fe08-4ad1-8a6c-049234abdd4f,0000002E:1F:00.0,nvidia1,NVIDIA A100,whatap-node-agent-gpu47,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,5853944329138,GPU-17834b13-fe08-4ad1-8a6c-049234abdd4f,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-rojk8d,true,http://10.21.150.147:9400/metrics,gpu-worker-47.k8s.local,0.6,2025/07/01 00:00:00
2,GPU-29dfb0d0-9b06-4cc2-80c8-0f91709dbd56,0000002E:20:00.0,nvidia2,NVIDIA A100,whatap-node-agent-gpu47,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,6029620766280,GPU-29dfb0d0-9b06-4cc2-80c8-0f91709dbd56,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-p6f8yd,true,http://10.21.150.147:9400/metrics,gpu-worker-47.k8s.local,0.62,2025/07/01 00:00:00
3,GPU-e91395b0-115f-4199-8e77-51c6dd1e97c5,0000002E:21:00.0,nvidia3,NVIDIA H100,whatap-node-agent-gpu47,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,7983453367210,GPU-e91395b0-115f-4199-8e77-51c6dd1e97c5,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-8bjj04,true,http://10.21.150.147:9400/metrics,gpu-worker-47.k8s.local,0.49,2025/07/01 00:00:00
4,GPU-b36c4239-9461-4b48-acb5-4963a374be37,0000002E:22:00.0,nvidia4,NVIDIA H100,whatap-node-agent-gpu47,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,9022054683130,GPU-b36c4239-9461-4b48-acb5-4963a374be37,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-6587x2,true,http://10.21.150.147:9400/metrics,gpu-worker-47.k8s.local,0.12,2025/07/01 00:00:00
5,GPU-e8a26946-c14f-4004-96d5-3c4534c5edce,0000002E:23:00.0,nvidia5,Tesla T4,whatap-node-agent-gpu47,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,6858942911719,GPU-e8a26946-c14f-4004-96d5-3c4534c5edce,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-eedsy9,true,http://10.21.150.147:9400/metrics,gpu-worker-47.k8s.local,0.08,2025/07/01 00:00:00
6,GPU-942ee0e1-bd4f-43da-a2d4-7fd65004d298,0000002E:24:00.0,nvidia6,Tesla T4,whatap-node-agent-gpu47,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5742909096359,GPU-942ee0e1-bd4f-43da-a2d4-7fd65004d298,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-r8llui,true,http://10.21.150.147:9400/metrics,gpu-worker-47.k8s.local,0.45,2025/07/01 00:00:00
7,GPU-03d400c2-9002-4592-aa75-7a37f0263b9c,0000002E:25:00.0,nvidia7,NVIDIA A100,whatap-node-agent-gpu47,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,826565171425,GPU-03d400c2-9002-4592-aa75-7a37f0263b9c,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-cyhupt,true,http://10.21.150.147:9400/metrics,gpu-worker-47.k8s.local,0.77,2025/07/01 00:00:00
0,GPU-713d8827-3625-42c7-8bf7-25746fd35ef1,0000002F:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-gpu48,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,4251030160283,GPU-713d8827-3625-42c7-8bf7-25746fd35ef1,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-kcypbg,true,http://10.21.150.148:9400/metrics,gpu-worker-48.k8s.local,0.21,2025/07/01 00:00:00
1,GPU-1ce7334a-880a-4c6c-9e43-296b5d1c0820,0000002F:1F:00.0,nvidia1,NVIDIA A100,whatap-node-agent-gpu48,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,8760970875656,GPU-1ce7334a-880a-4c6c-9e43-296b5d1c0820,1,550.144.03,12.550.144.03,direct,main,default,bert-model-8902ll,true,http://10.21.150.148:9400/metrics,gpu-worker-48.k8s.local,0.6,2025/07/01 00:00:00
2,GPU-c2885852-d6c2-4aab-9b39-6c440bd4b916,0000002F:20:00.0,nvidia2,NVIDIA A100,whatap-node-agent-gpu48,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,3483858804482,GPU-c2885852-d6c2-4aab-9b39-6c440bd4b916,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-pfheh3,true,http://10.21.150.148:9400/metrics,gpu-worker-48.k8s.local,0.15,2025/07/01 00:00:00
3,GPU-052b7924-8c29-4ce2-9610-50e49ef852b8,0000002F:21:00.0,nvidia3,NVIDIA A100,whatap-node-agent-gpu48,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,7683626810554,GPU-052b7924-8c29-4ce2-9610-50e49ef852b8,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-xk8zfr,true,http://10.21.150.148:9400/metrics,gpu-worker-48.k8s.local,0.51,2025/07/01 00:00:00
4,GPU-cd75ceea-f071-4346-9031-305e6fa98072,0000002F:22:00.0,nvidia4,Tesla T4,whatap-node-agent-gpu48,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,497319990057,GPU-cd75ceea-f071-4346-9031-305e6fa98072,1,550.144.03,12.550.144.03,direct,main,default,bert-model-y3o4ts,true,http://10.21.150.148:9400/metrics,gpu-worker-48.k8s.local,0.74,2025/07/01 00:00:00
5,GPU-9e2e1493-3ea6-44a0-a57e-d7e8c9520c0e,0000002F:23:00.0,nvidia5,Tesla T4,whatap-node-agent-gpu48,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,4382323926231,GPU-9e2e1493-3ea6-44a0-a57e-d7e8c9520c0e,1,550.144.03,12.550.144.03,direct,main,default,bert-model-2i8kcl,true,http://10.21.150.148:9400/metrics,gpu-worker-48.k8s.local,0.36,2025/07/01 00:00:00
6,GPU-37dd1ab5-dbd8-4c96-83f1-145588f22c90,0000002F:24:00.0,nvidia6,NVIDIA A100,whatap-node-agent-gpu48,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,6339311085530,GPU-37dd1ab5-dbd8-4c96-83f1-145588f22c90,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-atagcf,true,http://10.21.150.148:9400/metrics,gpu-worker-48.k8s.local,0.22,2025/07/01 00:00:00
7,GPU-b9942863-7206-408a-8142-e8d172f6e733,0000002F:25:00.0,nvidia7,NVIDIA H100,whatap-node-agent-gpu48,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,7319247160200,GPU-b9942863-7206-408a-8142-e8d172f6e733,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-3bq0zs,true,http://10.21.150.148:9400/metrics,gpu-worker-48.k8s.local,0.21,2025/07/01 00:00:00
0,GPU-5633c847-13db-469d-b502-5796c0b474a8,00000030:1E:00.0,nvidia0,NVIDIA H100,whatap-node-agent-gpu49,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,4433760654800,GPU-5633c847-13db-469d-b502-5796c0b474a8,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-de8y58,true,http://10.21.150.149:9400/metrics,gpu-worker-49.k8s.local,0.91,2025/07/01 00:00:00
1,GPU-9aefa41c-c248-45e7-8672-0de8b39358c7,00000030:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-gpu49,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,9630922121773,GPU-9aefa41c-c248-45e7-8672-0de8b39358c7,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-gg4qmc,true,http://10.21.150.149:9400/metrics,gpu-worker-49.k8s.local,0.07,2025/07/01 00:00:00
2,GPU-6d3a1c29-76bd-460d-8bb6-dd0d5bfdbc13,00000030:20:00.0,nvidia2,Tesla T4,whatap-node-agent-gpu49,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1238753332356,GPU-6d3a1c29-76bd-460d-8bb6-dd0d5bfdbc13,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-rkpklw,true,http://10.21.150.149:9400/metrics,gpu-worker-49.k8s.local,0.14,2025/07/01 00:00:00
3,GPU-01733376-4bcc-42b3-8311-e470cea78662,00000030:21:00.0,nvidia3,NVIDIA A100,whatap-node-agent-gpu49,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,4691213973534,GPU-01733376-4bcc-42b3-8311-e470cea78662,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-hjto0q,true,http://10.21.150.149:9400/metrics,gpu-worker-49.k8s.local,0.75,2025/07/01 00:00:00
4,GPU-c232f08e-1be7-4a09-986e-8bd8c71e69e3,00000030:22:00.0,nvidia4,Tesla T4,whatap-node-agent-gpu49,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,196135108978,GPU-c232f08e-1be7-4a09-986e-8bd8c71e69e3,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-55yqkt,true,http://10.21.150.149:9400/metrics,gpu-worker-49.k8s.local,0.77,2025/07/01 00:00:00
5,GPU-ef23b8db-e909-4458-b780-8cf5bceabde8,00000030:23:00.0,nvidia5,NVIDIA A100,whatap-node-agent-gpu49,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,7520898793003,GPU-ef23b8db-e909-4458-b780-8cf5bceabde8,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-km9ekf,true,http://10.21.150.149:9400/metrics,gpu-worker-49.k8s.local,0.17,2025/07/01 00:00:00
6,GPU-0d08dffe-8a37-4b20-a3bf-33a6541dd154,00000030:24:00.0,nvidia6,Tesla T4,whatap-node-agent-gpu49,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1663042757281,GPU-0d08dffe-8a37-4b20-a3bf-33a6541dd154,1,550.144.03,12.550.144.03,direct,main,default,bert-model-r0vn3a,true,http://10.21.150.149:9400/metrics,gpu-worker-49.k8s.local,0.22,2025/07/01 00:00:00
7,GPU-36e08d22-3c39-4869-bc50-ea2f4845a300,00000030:25:00.0,nvidia7,NVIDIA A100,whatap-node-agent-gpu49,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,500232137328,GPU-36e08d22-3c39-4869-bc50-ea2f4845a300,1,550.144.03,12.550.144.03,direct,main,default,bert-model-d6zgzr,true,http://10.21.150.149:9400/metrics,gpu-worker-49.k8s.local,0.12,2025/07/01 00:00:00
0,GPU-b98dfb6a-0917-40af-af03-2fb42c797a5c,00000031:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-gpu50,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,259364440309,GPU-b98dfb6a-0917-40af-af03-2fb42c797a5c,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-k2rqza,true,http://10.21.150.150:9400/metrics,gpu-worker-50.k8s.local,0.15,2025/07/01 00:00:00
1,GPU-5ac648f9-91a5-4816-867a-6a7fd65884a8,00000031:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-gpu50,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,2493270691300,GPU-5ac648f9-91a5-4816-867a-6a7fd65884a8,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-uf7mk4,true,http://10.21.150.150:9400/metrics,gpu-worker-50.k8s.local,0.31,2025/07/01 00:00:00
2,GPU-066c613d-f91b-4898-a372-2063e104bc19,00000031:20:00.0,nvidia2,NVIDIA A100,whatap-node-agent-gpu50,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,1469523327326,GPU-066c613d-f91b-4898-a372-2063e104bc19,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-7aw6ui,true,http://10.21.150.150:9400/metrics,gpu-worker-50.k8s.local,0.41,2025/07/01 00:00:00
3,GPU-c5009fbc-3b46-4b2b-847b-5f073aba538b,00000031:21:00.0,nvidia3,NVIDIA A100,whatap-node-agent-gpu50,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,2750501163536,GPU-c5009fbc-3b46-4b2b-847b-5f073aba538b,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-qlppaz,true,http://10.21.150.150:9400/metrics,gpu-worker-50.k8s.local,0.6,2025/07/01 00:00:00
4,GPU-9dfcf3bf-0953-4a82-a26d-1ecdaf779533,00000031:22:00.0,nvidia4,Tesla T4,whatap-node-agent-gpu50,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,2695014347914,GPU-9dfcf3bf-0953-4a82-a26d-1ecdaf779533,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-0l2odt,true,http://10.21.150.150:9400/metrics,gpu-worker-50.k8s.local,0.2,2025/07/01 00:00:00
